shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
20065,43.196990,-79.813206,3015,19.7080
20065,43.196986,-79.813200,3016,19.7080
20065,43.196984,-79.813198,3017,19.7090
20065,43.196983,-79.813196,3018,19.7090
20065,43.196982,-79.813193,3019,19.7100
20065,43.196976,-79.813185,3020,19.7100
20065,43.196975,-79.813183,3021,19.7110
20065,43.196973,-79.813181,3022,19.7120
20065,43.196968,-79.813172,3023,19.7120
20065,43.196967,-79.813170,3024,19.7130
20065,43.196965,-79.813168,3025,19.7140
20065,43.196960,-79.813160,3026,19.7140
20065,43.196959,-79.813158,3027,19.7150
20065,43.196957,-79.813156,3028,19.7160
20065,43.196952,-79.813147,3029,19.7160
20065,43.196951,-79.813145,3030,19.7170
20065,43.196949,-79.813143,3031,19.7170
20065,43.196948,-79.813141,3032,19.7180
20065,43.196944,-79.813134,3033,19.7180
20065,43.196943,-79.813132,3034,19.7190
20065,43.196940,-79.813128,3035,19.7190
20065,43.196939,-79.813126,3036,19.7200
20065,43.196936,-79.813122,3037,19.7200
20065,43.196935,-79.813119,3038,19.7210
20065,43.196931,-79.813113,3039,19.7210
20065,43.196929,-79.813111,3040,19.7220
20065,43.196928,-79.813109,3041,19.7220
20065,43.196927,-79.813107,3042,19.7230
20065,43.196923,-79.813100,3043,19.7230
20065,43.196921,-79.813098,3044,19.7240
20065,43.196920,-79.813096,3045,19.7250
20065,43.196913,-79.813085,3046,19.7250
20065,43.196912,-79.813083,3047,19.7264
20065,43.196906,-79.813072,3048,19.7264
20065,43.196904,-79.813069,3049,19.7274
20065,43.196903,-79.813067,3050,19.7284
20065,43.196899,-79.813061,3051,19.7284
20065,43.196898,-79.813058,3052,19.7294
20065,43.196896,-79.813056,3053,19.7294
20065,43.196895,-79.813054,3054,19.7304
20065,43.196893,-79.813050,3055,19.7304
20065,43.196891,-79.813047,3056,19.7314
20065,43.196887,-79.813041,3057,19.7314
20065,43.196886,-79.813039,3058,19.7324
20065,43.196885,-79.813036,3059,19.7324
20065,43.196883,-79.813034,3060,19.7334
20065,43.196878,-79.813025,3061,19.7334
20065,43.196877,-79.813023,3062,19.7344
20065,43.196876,-79.813021,3063,19.7354
20065,43.196871,-79.813012,3064,19.7354
20065,43.196869,-79.813010,3065,19.7364
20065,43.196868,-79.813008,3066,19.7374
20065,43.196863,-79.812999,3067,19.7374
20065,43.196862,-79.812996,3068,19.7384
20065,43.196860,-79.812994,3069,19.7384
20065,43.196859,-79.812992,3070,19.7394
20065,43.196857,-79.812987,3071,19.7394
20065,43.196855,-79.812985,3072,19.7404
20065,43.196852,-79.812979,3073,19.7404
20065,43.196850,-79.812976,3074,19.7414
20065,43.196849,-79.812974,3075,19.7414
20065,43.196848,-79.812972,3076,19.7424
20065,43.196842,-79.812961,3077,19.7424
20065,43.196840,-79.812958,3078,19.7438
20065,43.196835,-79.812949,3079,19.7438
20065,43.196834,-79.812947,3080,19.7448
20065,43.196833,-79.812945,3081,19.7448
20065,43.196832,-79.812943,3082,19.7458
20065,43.196828,-79.812936,3083,19.7458
20065,43.196827,-79.812933,3084,19.7468
20065,43.196824,-79.812929,3085,19.7468
20065,43.196823,-79.812927,3086,19.7478
20065,43.196822,-79.812924,3087,19.7478
20065,43.196820,-79.812922,3088,19.7488
20065,43.196816,-79.812913,3089,19.7488
20065,43.196814,-79.812911,3090,19.7502
20065,43.196808,-79.812899,3091,19.7502
20065,43.196807,-79.812897,3092,19.7512
20065,43.196806,-79.812895,3093,19.7512
20065,43.196805,-79.812893,3094,19.7522
20065,43.196802,-79.812888,3095,19.7522
20065,43.196801,-79.812886,3096,19.7532
20065,43.196797,-79.812879,3097,19.7532
20065,43.196796,-79.812877,3098,19.7542
20065,43.196795,-79.812874,3099,19.7552
20065,43.196789,-79.812863,3100,19.7552
20065,43.196788,-79.812860,3101,19.7562
20065,43.196786,-79.812858,3102,19.7572
20065,43.196783,-79.812851,3103,19.7572
20065,43.196782,-79.812849,3104,19.7582
20065,43.196779,-79.812844,3105,19.7582
20065,43.196778,-79.812842,3106,19.7592
20065,43.196776,-79.812837,3107,19.7592
20065,43.196774,-79.812835,3108,19.7602
20065,43.196770,-79.812826,3109,19.7602
20065,43.196768,-79.812823,3110,19.7616
20065,43.196764,-79.812814,3111,19.7616
20065,43.196763,-79.812812,3112,19.7626
20065,43.196761,-79.812810,3113,19.7626
20065,43.196760,-79.812807,3114,19.7636
20065,43.196757,-79.812800,3115,19.7636
20065,43.196756,-79.812798,3116,19.7646
20065,43.196752,-79.812791,3117,19.7646
20065,43.196751,-79.812789,3118,19.7656
20065,43.196750,-79.812786,3119,19.7666
20065,43.196745,-79.812777,3120,19.7666
20065,43.196744,-79.812775,3121,19.7676
20065,43.196743,-79.812772,3122,19.7676
20065,43.196742,-79.812770,3123,19.7686
20065,43.196738,-79.812763,3124,19.7686
20065,43.196737,-79.812760,3125,19.7696
20065,43.196734,-79.812753,3126,19.7696
20065,43.196732,-79.812751,3127,19.7706
20065,43.196731,-79.812749,3128,19.7716
20065,43.196727,-79.812739,3129,19.7716
20065,43.196725,-79.812737,3130,19.7726
20065,43.196724,-79.812735,3131,19.7736
20065,43.196721,-79.812727,3132,19.7736
20065,43.196720,-79.812725,3133,19.7746
20065,43.196716,-79.812718,3134,19.7746
20065,43.196715,-79.812716,3135,19.7756
20065,43.196714,-79.812713,3136,19.7766
20065,43.196710,-79.812704,3137,19.7766
20065,43.196709,-79.812701,3138,19.7776
20065,43.196707,-79.812699,3139,19.7776
20065,43.196706,-79.812697,3140,19.7786
20065,43.196703,-79.812690,3141,19.7786
20065,43.196702,-79.812687,3142,19.7796
20065,43.196698,-79.812680,3143,19.7796
20065,43.196697,-79.812678,3144,19.7806
20065,43.196696,-79.812675,3145,19.7816
20065,43.196692,-79.812666,3146,19.7816
20065,43.196691,-79.812663,3147,19.7826
20065,43.196689,-79.812659,3148,19.7826
20065,43.196687,-79.812656,3149,19.7836
20065,43.196686,-79.812654,3150,19.7836
20065,43.196685,-79.812651,3151,19.7846
20065,43.196681,-79.812642,3152,19.7846
20065,43.196680,-79.812639,3153,19.7856
20065,43.196679,-79.812637,3154,19.7866
20065,43.196674,-79.812627,3155,19.7866
20065,43.196673,-79.812625,3156,19.7876
20065,43.196671,-79.812620,3157,19.7876
20065,43.196670,-79.812618,3158,19.7886
20065,43.196669,-79.812615,3159,19.7886
20065,43.196668,-79.812613,3160,19.7896
20065,43.196664,-79.812603,3161,19.7896
20065,43.196662,-79.812601,3162,19.7906
20065,43.196661,-79.812598,3163,19.7916
20065,43.196658,-79.812591,3164,19.7916
20065,43.196657,-79.812589,3165,19.7926
20065,43.196653,-79.812579,3166,19.7926
20065,43.196652,-79.812577,3167,19.7940
20065,43.196648,-79.812567,3168,19.7940
20065,43.196646,-79.812564,3169,19.7950
20065,43.196644,-79.812560,3170,19.7950
20065,43.196643,-79.812557,3171,19.7960
20065,43.196642,-79.812555,3172,19.7960
20065,43.196641,-79.812552,3173,19.7970
20065,43.196637,-79.812542,3174,19.7970
20065,43.196636,-79.812540,3175,19.7980
20065,43.196635,-79.812538,3176,19.7980
20065,43.196634,-79.812535,3177,19.7990
20065,43.196632,-79.812530,3178,19.7990
20065,43.196631,-79.812528,3179,19.8000
20065,43.196627,-79.812518,3180,19.8000
20065,43.196626,-79.812516,3181,19.8010
20065,43.196625,-79.812513,3182,19.8020
20065,43.196622,-79.812506,3183,19.8020
20065,43.196621,-79.812503,3184,19.8030
20065,43.196618,-79.812498,3185,19.8030
20065,43.196617,-79.812496,3186,19.8040
20065,43.196615,-79.812491,3187,19.8040
20065,43.196614,-79.812489,3188,19.8050
20065,43.196610,-79.812479,3189,19.8050
20065,43.196609,-79.812476,3190,19.8060
20065,43.196608,-79.812474,3191,19.8070
20065,43.196606,-79.812469,3192,19.8070
20065,43.196605,-79.812466,3193,19.8080
20065,43.196600,-79.812454,3194,19.8080
20065,43.196599,-79.812451,3195,19.8095
20065,43.196595,-79.812442,3196,19.8095
20065,43.196594,-79.812439,3197,19.8105
20065,43.196591,-79.812432,3198,19.8105
20065,43.196590,-79.812429,3199,19.8119
20065,43.196585,-79.812417,3200,19.8119
20065,43.196584,-79.812414,3201,19.8129
20065,43.196582,-79.812407,3202,19.8129
20065,43.196581,-79.812404,3203,19.8143
20065,43.196577,-79.812394,3204,19.8143
20065,43.196576,-79.812392,3205,19.8153
20065,43.196573,-79.812384,3206,19.8153
20065,43.196572,-79.812382,3207,19.8163
20065,43.196571,-79.812379,3208,19.8173
20065,43.196567,-79.812369,3209,19.8173
20065,43.196566,-79.812367,3210,19.8183
20065,43.196564,-79.812362,3211,19.8183
20065,43.196563,-79.812359,3212,19.8193
20065,43.196562,-79.812357,3213,19.8193
20065,43.196561,-79.812354,3214,19.8203
20065,43.196558,-79.812344,3215,19.8203
20065,43.196557,-79.812342,3216,19.8213
20065,43.196555,-79.812337,3217,19.8213
20065,43.196554,-79.812334,3218,19.8223
20065,43.196553,-79.812332,3219,19.8223
20065,43.196552,-79.812329,3220,19.8233
20065,43.196548,-79.812319,3221,19.8233
20065,43.196547,-79.812316,3222,19.8243
20065,43.196546,-79.812314,3223,19.8243
20065,43.196545,-79.812311,3224,19.8253
20065,43.196544,-79.812306,3225,19.8253
20065,43.196543,-79.812304,3226,19.8263
20065,43.196539,-79.812294,3227,19.8263
20065,43.196538,-79.812291,3228,19.8273
20065,43.196537,-79.812289,3229,19.8273
20065,43.196536,-79.812286,3230,19.8283
20065,43.196534,-79.812281,3231,19.8283
20065,43.196533,-79.812278,3232,19.8293
20065,43.196531,-79.812271,3233,19.8293
20065,43.196530,-79.812268,3234,19.8303
20065,43.196528,-79.812263,3235,19.8303
20065,43.196527,-79.812259,3236,19.8313
20065,43.196526,-79.812256,3237,19.8323
20065,43.196522,-79.812244,3238,19.8323
20065,43.196521,-79.812241,3239,19.8333
20065,43.196520,-79.812237,3240,19.8333
20065,43.196518,-79.812233,3241,19.8343
20065,43.196517,-79.812230,3242,19.8353
20065,43.196515,-79.812222,3243,19.8353
20065,43.196514,-79.812218,3244,19.8363
20065,43.196510,-79.812207,3245,19.8363
20065,43.196509,-79.812203,3246,19.8377
20065,43.196507,-79.812196,3247,19.8377
20065,43.196506,-79.812192,3248,19.8387
20065,43.196503,-79.812184,3249,19.8387
20065,43.196502,-79.812181,3250,19.8397
20065,43.196501,-79.812177,3251,19.8397
20065,43.196500,-79.812173,3252,19.8407
20065,43.196499,-79.812169,3253,19.8417
20065,43.196495,-79.812158,3254,19.8417
20065,43.196494,-79.812154,3255,19.8427
20065,43.196492,-79.812147,3256,19.8427
20065,43.196491,-79.812143,3257,19.8441
20065,43.196488,-79.812135,3258,19.8441
20065,43.196487,-79.812132,3259,19.8451
20065,43.196485,-79.812124,3260,19.8451
20065,43.196484,-79.812120,3261,19.8461
20065,43.196483,-79.812116,3262,19.8461
20065,43.196482,-79.812113,3263,19.8471
20065,43.196480,-79.812109,3264,19.8471
20065,43.196479,-79.812105,3265,19.8481
20065,43.196477,-79.812098,3266,19.8481
20065,43.196476,-79.812094,3267,19.8491
20065,43.196474,-79.812086,3268,19.8491
20065,43.196473,-79.812082,3269,19.8505
20065,43.196469,-79.812071,3270,19.8505
20065,43.196468,-79.812067,3271,19.8515
20065,43.196466,-79.812060,3272,19.8515
20065,43.196465,-79.812056,3273,19.8525
20065,43.196464,-79.812052,3274,19.8535
20065,43.196463,-79.812048,3275,19.8535
20065,43.196462,-79.812044,3276,19.8545
20065,43.196460,-79.812037,3277,19.8545
20065,43.196459,-79.812033,3278,19.8555
20065,43.196456,-79.812025,3279,19.8555
20065,43.196455,-79.812021,3280,19.8569
20065,43.196452,-79.812010,3281,19.8569
20065,43.196451,-79.812006,3282,19.8579
20065,43.196449,-79.811999,3283,19.8579
20065,43.196448,-79.811995,3284,19.8589
20065,43.196447,-79.811991,3285,19.8589
20065,43.196446,-79.811987,3286,19.8599
20065,43.196445,-79.811983,3287,19.8609
20065,43.196442,-79.811972,3288,19.8609
20065,43.196441,-79.811968,3289,19.8619
20065,43.196439,-79.811960,3290,19.8619
20065,43.196438,-79.811956,3291,19.8629
20065,43.196437,-79.811953,3292,19.8639
20065,43.196436,-79.811949,3293,19.8639
20065,43.196435,-79.811945,3294,19.8649
20065,43.196433,-79.811937,3295,19.8649
20065,43.196432,-79.811933,3296,19.8659
20065,43.196429,-79.811926,3297,19.8659
20065,43.196428,-79.811922,3298,19.8674
20065,43.196425,-79.811910,3299,19.8674
20065,43.196424,-79.811906,3300,19.8684
20065,43.196422,-79.811899,3301,19.8684
20065,43.196421,-79.811895,3302,19.8694
20065,43.196420,-79.811891,3303,19.8694
20065,43.196419,-79.811887,3304,19.8704
20065,43.196419,-79.811883,3305,19.8714
20065,43.196417,-79.811876,3306,19.8714
20065,43.196416,-79.811872,3307,19.8724
20065,43.196414,-79.811864,3308,19.8724
20065,43.196413,-79.811860,3309,19.8734
20065,43.196411,-79.811852,3310,19.8734
20065,43.196410,-79.811849,3311,19.8744
20065,43.196409,-79.811845,3312,19.8754
20065,43.196407,-79.811837,3313,19.8754
20065,43.196406,-79.811833,3314,19.8764
20065,43.196404,-79.811825,3315,19.8764
20065,43.196403,-79.811822,3316,19.8774
20065,43.196402,-79.811818,3317,19.8774
20065,43.196401,-79.811814,3318,19.8784
20065,43.196400,-79.811810,3319,19.8794
20065,43.196398,-79.811802,3320,19.8794
20065,43.196397,-79.811798,3321,19.8804
20065,43.196395,-79.811787,3322,19.8804
20065,43.196394,-79.811783,3323,19.8814
20065,43.196393,-79.811779,3324,19.8814
20065,43.196392,-79.811775,3325,19.8824
20065,43.196391,-79.811771,3326,19.8834
20065,43.196389,-79.811763,3327,19.8834
20065,43.196388,-79.811759,3328,19.8844
20065,43.196386,-79.811752,3329,19.8844
20065,43.196385,-79.811748,3330,19.8854
20065,43.196384,-79.811740,3331,19.8854
20065,43.196383,-79.811736,3332,19.8868
20065,43.196381,-79.811728,3333,19.8868
20065,43.196380,-79.811724,3334,19.8878
20065,43.196377,-79.811713,3335,19.8878
20065,43.196376,-79.811709,3336,19.8888
20065,43.196375,-79.811701,3337,19.8888
20065,43.196374,-79.811697,3338,19.8902
20065,43.196372,-79.811689,3339,19.8902
20065,43.196371,-79.811685,3340,19.8912
20065,43.196369,-79.811678,3341,19.8912
20065,43.196368,-79.811674,3342,19.8922
20065,43.196367,-79.811666,3343,19.8922
20065,43.196366,-79.811662,3344,19.8932
20065,43.196365,-79.811658,3345,19.8942
20065,43.196364,-79.811654,3346,19.8942
20065,43.196363,-79.811650,3347,19.8952
20065,43.196361,-79.811638,3348,19.8952
20065,43.196360,-79.811635,3349,19.8962
20065,43.196358,-79.811627,3350,19.8962
20065,43.196357,-79.811623,3351,19.8972
20065,43.196357,-79.811619,3352,19.8972
20065,43.196356,-79.811615,3353,19.8982
20065,43.196355,-79.811611,3354,19.8992
20065,43.196353,-79.811603,3355,19.8992
20065,43.196352,-79.811599,3356,19.9002
20065,43.196351,-79.811591,3357,19.9002
20065,43.196350,-79.811588,3358,19.9012
20065,43.196348,-79.811580,3359,19.9012
20065,43.196347,-79.811576,3360,19.9026
20065,43.196345,-79.811564,3361,19.9026
20065,43.196344,-79.811560,3362,19.9036
20065,43.196343,-79.811552,3363,19.9036
20065,43.196342,-79.811548,3364,19.9046
20065,43.196340,-79.811540,3365,19.9046
20065,43.196339,-79.811536,3366,19.9056
20065,43.196339,-79.811532,3367,19.9056
20065,43.196338,-79.811528,3368,19.9066
20065,43.196337,-79.811525,3369,19.9076
20065,43.196336,-79.811517,3370,19.9076
20065,43.196335,-79.811513,3371,19.9086
20065,43.196333,-79.811505,3372,19.9086
20065,43.196332,-79.811501,3373,19.9096
20065,43.196331,-79.811493,3374,19.9096
20065,43.196330,-79.811489,3375,19.9106
20065,43.196329,-79.811485,3376,19.9116
20065,43.196329,-79.811481,3377,19.9116
20065,43.196328,-79.811477,3378,19.9126
20065,43.196326,-79.811465,3379,19.9126
20065,43.196325,-79.811461,3380,19.9136
20065,43.196323,-79.811453,3381,19.9136
20065,43.196323,-79.811450,3382,19.9146
20065,43.196321,-79.811442,3383,19.9146
20065,43.196320,-79.811438,3384,19.9160
20065,43.196319,-79.811430,3385,19.9160
20065,43.196318,-79.811426,3386,19.9170
20065,43.196317,-79.811418,3387,19.9170
20065,43.196316,-79.811414,3388,19.9180
20065,43.196315,-79.811406,3389,19.9180
20065,43.196314,-79.811402,3390,19.9190
20065,43.196313,-79.811394,3391,19.9190
20065,43.196312,-79.811390,3392,19.9200
20065,43.196311,-79.811386,3393,19.9210
20065,43.196310,-79.811382,3394,19.9210
20065,43.196310,-79.811378,3395,19.9220
20065,43.196308,-79.811366,3396,19.9220
20065,43.196307,-79.811362,3397,19.9230
20065,43.196306,-79.811354,3398,19.9230
20065,43.196305,-79.811350,3399,19.9240
20065,43.196304,-79.811342,3400,19.9240
20065,43.196303,-79.811338,3401,19.9250
20065,43.196302,-79.811334,3402,19.9260
20065,43.196302,-79.811330,3403,19.9260
20065,43.196301,-79.811326,3404,19.9270
20065,43.196300,-79.811319,3405,19.9270
20065,43.196299,-79.811315,3406,19.9280
20065,43.196298,-79.811307,3407,19.9280
20065,43.196297,-79.811303,3408,19.9290
20065,43.196296,-79.811295,3409,19.9290
20065,43.196295,-79.811291,3410,19.9300
20065,43.196294,-79.811283,3411,19.9300
20065,43.196293,-79.811279,3412,19.9314
20065,43.196292,-79.811271,3413,19.9314
20065,43.196291,-79.811267,3414,19.9324
20065,43.196289,-79.811255,3415,19.9324
20065,43.196289,-79.811251,3416,19.9334
20065,43.196287,-79.811243,3417,19.9334
20065,43.196287,-79.811239,3418,19.9344
20065,43.196285,-79.811231,3419,19.9344
20065,43.196285,-79.811227,3420,19.9354
20065,43.196284,-79.811223,3421,19.9364
20065,43.196284,-79.811219,3422,19.9364
20065,43.196283,-79.811215,3423,19.9374
20065,43.196282,-79.811207,3424,19.9374
20065,43.196281,-79.811203,3425,19.9384
20065,43.196280,-79.811195,3426,19.9384
20065,43.196279,-79.811191,3427,19.9394
20065,43.196278,-79.811183,3428,19.9394
20065,43.196278,-79.811179,3429,19.9404
20065,43.196276,-79.811171,3430,19.9404
20065,43.196276,-79.811167,3431,19.9414
20065,43.196275,-79.811163,3432,19.9424
20065,43.196275,-79.811159,3433,19.9424
20065,43.196274,-79.811155,3434,19.9434
20065,43.196273,-79.811147,3435,19.9434
20065,43.196272,-79.811143,3436,19.9444
20065,43.196271,-79.811135,3437,19.9444
20065,43.196271,-79.811131,3438,19.9454
20065,43.196269,-79.811119,3439,19.9454
20065,43.196269,-79.811115,3440,19.9464
20065,43.196268,-79.811107,3441,19.9464
20065,43.196267,-79.811103,3442,19.9474
20065,43.196266,-79.811099,3443,19.9484
20065,43.196266,-79.811095,3444,19.9484
20065,43.196265,-79.811090,3445,19.9494
20065,43.196264,-79.811082,3446,19.9494
20065,43.196264,-79.811078,3447,19.9504
20065,43.196263,-79.811070,3448,19.9504
20065,43.196262,-79.811066,3449,19.9514
20065,43.196261,-79.811058,3450,19.9514
20065,43.196261,-79.811054,3451,19.9524
20065,43.196260,-79.811046,3452,19.9524
20065,43.196259,-79.811042,3453,19.9534
20065,43.196258,-79.811034,3454,19.9534
20065,43.196258,-79.811030,3455,19.9544
20065,43.196257,-79.811026,3456,19.9554
20065,43.196257,-79.811022,3457,19.9554
20065,43.196256,-79.811018,3458,19.9564
20065,43.196255,-79.811010,3459,19.9564
20065,43.196255,-79.811006,3460,19.9574
20065,43.196254,-79.810998,3461,19.9574
20065,43.196253,-79.810994,3462,19.9584
20065,43.196252,-79.810986,3463,19.9584
20065,43.196252,-79.810982,3464,19.9594
20065,43.196251,-79.810974,3465,19.9594
20065,43.196250,-79.810970,3466,19.9604
20065,43.196249,-79.810958,3467,19.9604
20065,43.196249,-79.810954,3468,19.9614
20065,43.196248,-79.810950,3469,19.9624
20065,43.196248,-79.810945,3470,19.9634
20065,43.196247,-79.810937,3471,19.9634
20065,43.196246,-79.810933,3472,19.9644
20065,43.196245,-79.810921,3473,19.9644
20065,43.196244,-79.810917,3474,19.9654
20065,43.196244,-79.810909,3475,19.9654
20065,43.196243,-79.810905,3476,19.9664
20065,43.196242,-79.810897,3477,19.9664
20065,43.196242,-79.810893,3478,19.9674
20065,43.196241,-79.810885,3479,19.9674
20065,43.196241,-79.810881,3480,19.9684
20065,43.196240,-79.810873,3481,19.9684
20065,43.196239,-79.810869,3482,19.9698
20065,43.196239,-79.810861,3483,19.9698
20065,43.196238,-79.810857,3484,19.9708
20065,43.196218,-79.810619,3485,19.9900
20065,43.196203,-79.810329,3486,20.0130
20065,43.196199,-79.809993,3487,20.0410
20065,43.196209,-79.809609,3488,20.0721
20065,43.196223,-79.809067,3489,20.1151
20065,43.196242,-79.808378,3490,20.1711
20065,43.196259,-79.807724,3491,20.2242
20065,43.196277,-79.807046,3492,20.2792
20065,43.196300,-79.806874,3493,20.2935
20065,43.196326,-79.806737,3494,20.3047
20065,43.196361,-79.806620,3495,20.3146
20065,43.196289,-79.806606,3496,20.3226
20065,43.196147,-79.806577,3497,20.3389
20065,43.195685,-79.806485,3498,20.3904
20065,43.195278,-79.806403,3499,20.4369
20065,43.195033,-79.806358,3500,20.4642
20065,43.194784,-79.806329,3501,20.4923
20065,43.194627,-79.806321,3502,20.5093
20065,43.194334,-79.806325,3503,20.5423
20065,43.194050,-79.806334,3504,20.5743
20065,43.193851,-79.806340,3505,20.5963
20065,43.193630,-79.806346,3506,20.6213
20065,43.193420,-79.806340,3507,20.6443
20065,43.193295,-79.806330,3508,20.6584
20065,43.193076,-79.806301,3509,20.6825
20065,43.192862,-79.806258,3510,20.7068
20065,43.192747,-79.806231,3511,20.7199
20065,43.192435,-79.806156,3512,20.7555
20065,43.192612,-79.804906,3513,20.8584
20065,43.192697,-79.804309,3514,20.9082
20065,43.192824,-79.803318,3515,20.9896
20065,43.193196,-79.800594,3516,21.2134
20065,43.193412,-79.799078,3517,21.3380
20065,43.193498,-79.798450,3518,21.3897
20065,43.193505,-79.798394,3519,21.3948
20065,43.193513,-79.798339,3520,21.3990
20065,43.193522,-79.798283,3521,21.4041
20065,43.193532,-79.798229,3522,21.4082
20065,43.193543,-79.798174,3523,21.4133
20065,43.193556,-79.798121,3524,21.4178
20065,43.193570,-79.798067,3525,21.4219
20065,43.193585,-79.798014,3526,21.4273
20065,43.193601,-79.797963,3527,21.4317
20065,43.193618,-79.797911,3528,21.4362
20065,43.193634,-79.797850,3529,21.4416
20065,43.193652,-79.797791,3530,21.4470
20065,43.193671,-79.797733,3531,21.4515
20065,43.193691,-79.797674,3532,21.4568
20065,43.193712,-79.797617,3533,21.4622
20066,43.243349,-79.789028,1,0.0000
20066,43.243170,-79.789103,2,0.0209
20066,43.242145,-79.789564,3,0.1407
20066,43.241993,-79.789633,4,0.1585
20066,43.241871,-79.789686,5,0.1733
20066,43.241007,-79.790065,6,0.2739
20066,43.239720,-79.790614,7,0.4245
20066,43.239533,-79.790693,8,0.4466
20066,43.238410,-79.791177,9,0.5785
20066,43.237940,-79.791379,10,0.6329
20066,43.236697,-79.791911,11,0.7784
20066,43.236338,-79.792066,12,0.8202
20066,43.234606,-79.792811,13,1.0232
20066,43.234474,-79.792866,14,1.0381
20066,43.234047,-79.793044,15,1.0881
20066,43.232799,-79.793560,16,1.2330
20066,43.232289,-79.793771,17,1.2925
20066,43.231035,-79.794285,18,1.4387
20066,43.229327,-79.794983,19,1.6377
20066,43.229133,-79.795063,20,1.6605
20066,43.229012,-79.794630,21,1.6978
20066,43.228890,-79.794214,22,1.7337
20066,43.228872,-79.794155,23,1.7391
20066,43.228848,-79.794077,24,1.7458
20066,43.228803,-79.793942,25,1.7579
20066,43.228753,-79.793809,26,1.7700
20066,43.228699,-79.793680,27,1.7816
20066,43.228641,-79.793555,28,1.7938
20066,43.228579,-79.793433,29,1.8060
20066,43.228513,-79.793314,30,1.8182
20066,43.228444,-79.793201,31,1.8303
20066,43.228370,-79.793091,32,1.8423
20066,43.228293,-79.792986,33,1.8544
20066,43.227624,-79.792209,34,1.9517
20066,43.227041,-79.791476,35,2.0401
20066,43.226985,-79.791402,36,2.0486
20066,43.226929,-79.791317,37,2.0585
20066,43.226613,-79.791744,38,2.1080
20066,43.226562,-79.791830,39,2.1172
20066,43.226519,-79.791924,40,2.1253
20066,43.226483,-79.792023,41,2.1347
20066,43.226456,-79.792128,42,2.1442
20066,43.226437,-79.792236,43,2.1534
20066,43.226428,-79.792346,44,2.1625
20066,43.226427,-79.792457,45,2.1705
20066,43.226435,-79.792566,46,2.1795
20066,43.226452,-79.792675,47,2.1888
20066,43.226477,-79.792780,48,2.1983
20066,43.226503,-79.792866,49,2.2059
20066,43.226369,-79.792947,50,2.2220
20066,43.226368,-79.792947,51,2.2220
20066,43.226367,-79.792948,52,2.2230
20066,43.226359,-79.792952,53,2.2230
20066,43.226358,-79.792952,54,2.2240
20066,43.226357,-79.792953,55,2.2250
20066,43.226350,-79.792956,56,2.2250
20066,43.226349,-79.792957,57,2.2260
20066,43.226341,-79.792960,58,2.2260
20066,43.226340,-79.792960,59,2.2270
20066,43.226332,-79.792964,60,2.2270
20066,43.226331,-79.792964,61,2.2280
20066,43.226330,-79.792965,62,2.2290
20066,43.226323,-79.792968,63,2.2290
20066,43.226322,-79.792968,64,2.2300
20066,43.226315,-79.792971,65,2.2300
20066,43.226313,-79.792971,66,2.2310
20066,43.226305,-79.792974,67,2.2310
20066,43.226304,-79.792974,68,2.2320
20066,43.226296,-79.792977,69,2.2320
20066,43.226295,-79.792977,70,2.2330
20066,43.226294,-79.792978,71,2.2340
20066,43.226288,-79.792979,72,2.2340
20066,43.226287,-79.792980,73,2.2350
20066,43.226279,-79.792982,74,2.2350
20066,43.226278,-79.792982,75,2.2360
20066,43.226270,-79.792984,76,2.2360
20066,43.226269,-79.792984,77,2.2370
20066,43.226261,-79.792986,78,2.2370
20066,43.226260,-79.792986,79,2.2380
20066,43.226252,-79.792988,80,2.2380
20066,43.226251,-79.792988,81,2.2390
20066,43.226244,-79.792989,82,2.2390
20066,43.226243,-79.792990,83,2.2400
20066,43.226241,-79.792990,84,2.2410
20066,43.226234,-79.792991,85,2.2410
20066,43.226233,-79.792991,86,2.2420
20066,43.226225,-79.792992,87,2.2420
20066,43.226224,-79.792992,88,2.2430
20066,43.226216,-79.792993,89,2.2430
20066,43.226215,-79.792993,90,2.2440
20066,43.226207,-79.792994,91,2.2440
20066,43.226206,-79.792994,92,2.2450
20066,43.226198,-79.792994,93,2.2450
20066,43.226197,-79.792994,94,2.2460
20066,43.226189,-79.792995,95,2.2460
20066,43.226188,-79.792995,96,2.2470
20066,43.226180,-79.792995,97,2.2470
20066,43.226179,-79.792995,98,2.2480
20066,43.226172,-79.792995,99,2.2480
20066,43.226170,-79.792995,100,2.2490
20066,43.226162,-79.792994,101,2.2490
20066,43.226161,-79.792994,102,2.2500
20066,43.226153,-79.792994,103,2.2500
20066,43.226152,-79.792994,104,2.2510
20066,43.226144,-79.792993,105,2.2510
20066,43.226142,-79.792993,106,2.2520
20066,43.226135,-79.792992,107,2.2520
20066,43.226134,-79.792992,108,2.2530
20066,43.226126,-79.792991,109,2.2530
20066,43.226125,-79.792991,110,2.2540
20066,43.226118,-79.792990,111,2.2540
20066,43.226117,-79.792989,112,2.2550
20066,43.226116,-79.792989,113,2.2560
20066,43.226108,-79.792988,114,2.2560
20066,43.226107,-79.792988,115,2.2570
20066,43.226099,-79.792986,116,2.2570
20066,43.226097,-79.792986,117,2.2580
20066,43.226091,-79.792984,118,2.2580
20066,43.226090,-79.792984,119,2.2590
20066,43.226082,-79.792982,120,2.2590
